"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"고양시 일산동구","61~85㎡","면적[천㎡]","천㎡","12","10","24","34","30","14","16","4","6","7","15","13","15","6","11","12","11","9","7","9","7","12","16","11","9","9","10","15","17","13","15","17","15","12","14","13","10","6","5","8","8","15","19","18","15","13","18","15","9","5","7","10","7","12","15","16","14","10","5","6","5","5","6","8","5","7","6","6","6","12","14","8","5","5","4","3","4","4","4","4","4","5","8","11","20","16","15","17","8","12","42","23","9","10","13","18","22","8","6","6","4","6","5","6","6","7","6","4","3","2","2","4","4","5","3","2","2","1","1","1",
"고양시 일산동구","86~100㎡","호수[호수]","호수","6","0","3","2","2","3","7","0","0","2","5","2","2","3","2","4","3","0","3","3","0","2","7","6","3","2","6","6","7","3","7","2","4","2","6","5","7","2","1","3","4","9","8","8","9","6","3","7","8","1","2","3","2","3","8","12","4","1","0","1","2","1","1","4","5","0","6","4","3","3","4","4","2","3","3","4","1","2","6","0","0","0","5","5","6","7","7","7","2","6","20","7","5","1","6","7","7","4","2","3","0","1","3","4","4","5","5","1","0","1","1","0","0","4","5","2","1","2","1","1",
"고양시 일산동구","86~100㎡","면적[천㎡]","천㎡","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0","0","0","1","1","1","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","1","0","1","2","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고양시 일산동구","101~135㎡","호수[호수]","호수","84","25","23","38","43","100","100","21","30","41","107","110","72","67","63","84","87","71","53","71","56","92","130","86","94","93","75","96","105","106","132","111","75","78","94","74","75","44","41","54","52","71","89","111","121","131","131","104","63","44","52","55","63","73","90","118","97","72","54","48","81","58","57","84","38","48","45","43","46","73","101","65","31","36","34","29","39","29","35","35","34","48","65","101","157","142","127","121","67","110","210","195","86","64","90","130","179","82","47","29","39","37","28","41","55","49","44","23","11","15","8","13","29","37","14","14","10","6","7","11",
"고양시 일산동구","101~135㎡","면적[천㎡]","천㎡","10","3","3","5","5","12","12","3","4","5","13","13","9","8","8","10","11","9","6","9","7","11","16","11","11","11","9","12","13","13","16","14","9","10","12","9","9","5","5","7","6","9","11","14","15","16","16","13","8","5","6","7","8","9","11","14","12","9","7","6","10","7","7","10","5","6","5","5","6","9","12","8","4","4","4","3","5","3","4","4","4","6","8","12","19","17","15","15","8","13","26","24","10","8","11","16","22","10","6","4","5","4","3","5","7","6","5","3","1","2","1","2","3","5","2","2","1","1","1","1",
"고양시 일산동구","136~165㎡","호수[호수]","호수","18","12","12","6","12","85","35","12","21","30","40","46","23","5","8","30","31","23","32","26","19","19","32","48","37","27","21","26","62","42","62","50","30","22","23","29","20","12","12","9","11","7","17","20","16","30","15","30","18","14","16","19","13","17","15","15","25","13","10","22","12","15","10","13","6","14","8","11","10","15","14","15","15","7","6","5","10","9","15","8","13","8","12","17","26","21","28","34","10","35","58","29","17","12","19","31","34","28","9","12","19","11","8","9","8","12","10","3","5","3","6","5","3","10","1","5","2","3","2","4",
"고양시 일산동구","136~165㎡","면적[천㎡]","천㎡","3","2","2","1","2","14","5","2","3","5","6","7","3","1","1","5","5","3","5","4","3","3","5","7","6","4","3","4","10","7","10","8","5","3","4","4","3","2","2","1","2","1","3","3","2","5","2","5","3","2","2","3","2","3","2","2","4","2","2","3","2","2","2","2","1","2","1","2","2","2","2","2","2","1","1","1","2","1","2","1","2","1","2","3","4","3","4","5","1","5","9","4","3","2","3","5","5","4","1","2","3","2","1","1","1","2","1","0","1","0","1","1","0","2","0","1","0","0","0","1",
"고양시 일산동구","166~198㎡","호수[호수]","호수","3","0","0","1","1","1","3","0","1","0","6","2","4","0","0","1","2","3","3","2","0","2","3","4","3","3","3","2","1","2","7","3","2","4","2","4","4","4","3","3","3","2","6","1","0","15","10","9","6","2","7","4","2","2","3","8","6","2","1","1","1","2","0","4","1","1","5","3","4","7","1","3","1","0","0","5","1","5","5","4","1","2","1","4","6","5","3","3","5","1","6","9","2","3","5","5","9","2","0","1","0","1","2","2","1","1","0","0","1","0","1","0","4","1","1","0","0","1","0","1",
"고양시 일산동구","166~198㎡","면적[천㎡]","천㎡","1","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0","1","0","1","1","1","1","1","1","0","1","0","0","3","2","2","1","0","1","1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","1","1","1","0","1","0","0","0","1","0","1","1","1","0","0","0","1","1","1","1","1","1","0","1","2","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",
"고양시 일산동구","198㎡초과","호수[호수]","호수","3","0","3","0","1","11","13","4","17","4","11","40","3","1","0","1","0","0","1","0","1","2","2","6","1","2","2","3","7","2","2","6","2","5","6","3","2","1","1","1","3","1","5","1","7","2","2","8","2","2","2","3","6","1","0","1","2","0","2","1","0","2","1","5","0","3","4","3","1","4","2","1","0","0","1","1","1","2","0","3","1","2","3","0","3","5","2","3","2","3","5","5","7","3","3","3","4","2","2","2","1","0","0","0","0","0","2","0","1","0","0","1","0","0","0","1","0","0","0","0",
"고양시 일산동구","198㎡초과","면적[천㎡]","천㎡","1","0","1","0","0","2","3","1","4","1","3","9","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","2","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","1","0","1","1","1","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고양시 일산서구","거래규모","호수[호수]","호수","670","133","258","437","539","604","903","235","303","483","1043","754","679","536","607","601","670","398","322","415","488","637","748","504","418","405","496","747","855","795","858","957","903","707","811","671","540","417","355","424","616","893","792","776","946","860","921","742","446","360","501","522","476","553","793","973","684","507","339","396","347","347","356","564","336","347","297","274","289","477","628","336","249","251","197","211","256","285","222","248","250","308","429","811","962","657","664","689","419","481","1756","1161","544","470","519","906","1438","546","350","337","294","509","447","560","440","447","346","212","145","104","116","211","264","289","185","111","76","64","63","74",
"고양시 일산서구","거래규모","면적[천㎡]","천㎡","49","12","21","34","45","48","81","22","25","41","84","61","55","46","63","47","57","32","24","33","38","51","63","39","33","32","37","57","66","63","71","80","75","58","68","57","47","34","28","32","47","67","60","59","78","73","80","62","39","31","42","42","38","42","63","78","58","44","30","34","30","30","30","46","31","30","24","23","24","39","52","28","21","21","19","20","22","27","22","22","22","31","39","72","84","61","61","63","36","42","161","108","50","40","45","76","109","41","27","26","22","39","34","48","36","36","28","17","12","8","9","15","20","22","16","9","6","6","5","6",
"고양시 일산서구","20㎡이하","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","3","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"고양시 일산서구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고양시 일산서구","21~40㎡","호수[호수]","호수","77","1","2","34","7","16","22","5","8","6","21","9","9","11","30","18","16","17","6","2","6","9","7","8","6","6","5","6","8","19","10","16","7","7","14","8","2","4","6","4","5","11","12","10","8","4","3","3","7","2","1","8","3","9","6","10","4","9","2","6","2","3","4","8","7","4","4","3","8","3","11","6","3","3","2","2","5","1","2","1","3","1","2","4","2","5","7","5","3","4","6","9","1","2","6","3","17","9","5","1","10","12","9","6","2","4","4","5","3","7","0","6","5","7","6","5","2","2","2","0",
"고양시 일산서구","21~40㎡","면적[천㎡]","천㎡","3","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고양시 일산서구","41~60㎡","호수[호수]","호수","224","28","75","136","145","208","237","62","102","153","335","231","227","147","203","193","185","131","131","137","167","198","246","175","146","142","187","308","308","278","271","267","268","221","255","207","148","147","125","185","246","338","296","279","269","233","238","213","104","108","160","194","158","225","263","302","202","143","87","114","97","94","108","192","63","96","92","89","90","174","200","96","58","64","50","43","63","67","46","63","74","69","104","231","246","158","133","163","128","124","410","275","117","107","138","239","581","227","140","148","121","207","168","174","143","138","106","69","44","30","46","87","104","110","56","28","28","21","18","23",
"고양시 일산서구","41~60㎡","면적[천㎡]","천㎡","12","1","4","7","8","11","13","3","6","9","18","13","12","8","11","11","10","7","7","7","9","11","13","10","8","8","10","17","17","15","15","15","15","12","14","11","8","8","7","10","13","18","16","15","15","13","13","12","6","6","9","11","8","12","14","17","11","8","5","6","5","5","6","10","3","5","5","5","5","9","11","5","3","3","3","2","3","4","3","3","4","4","6","13","14","9","7","9","7","7","22","15","6","6","8","13","31","12","7","8","6","11","9","10","8","7","6","4","2","2","3","5","6","6","3","1","2","1","1","1",
"고양시 일산서구","61~85㎡","호수[호수]","호수","281","46","132","168","261","251","312","71","112","183","388","340","264","219","220","282","283","150","139","192","241","327","347","235","185","181","241","318","395","338","348","409","419","337","331","266","222","151","146","145","253","389","366","348","445","365","396","325","193","116","187","177","202","207","347","450","267","188","129","146","144","137","143","214","121","125","122","103","101","171","258","158","118","111","58","83","109","105","84","100","97","101","168","294","422","240","300","295","181","203","706","459","256","249","231","434","586","210","131","120","113","199","189","208","189","195","159","94","67","40","40","86","108","114","71","54","31","21","32","35",
"고양시 일산서구","61~85㎡","면적[천㎡]","천㎡","23","4","11","14","21","20","25","6","9","15","31","27","21","18","18","23","23","12","11","15","20","27","27","19","15","15","19","26","32","27","28","33","34","27","27","21","18","12","12","12","20","30","29","27","36","29","32","26","15","9","15","14","16","16","27","36","21","15","10","12","12","11","11","17","10","10","10","8","8","13","21","13","9","9","5","7","9","8","7","8","8","8","14","23","34","19","24","24","15","16","56","37","21","20","19","35","47","17","11","10","9","16","15","17","15","16","13","7","5","3","3","7","8","9","6","4","3","2","3","3",
"고양시 일산서구","86~100㎡","호수[호수]","호수","0","0","1","7","3","5","11","1","1","13","126","33","44","9","8","13","16","7","1","3","1","2","8","7","5","1","2","6","8","8","5","6","8","8","10","45","23","32","16","31","20","52","9","23","17","47","36","25","32","45","43","45","14","26","31","29","10","14","10","8","6","3","3","7","1","7","6","1","1","7","7","2","1","1","3","5","5","1","2","4","1","4","3","8","15","12","15","10","9","13","51","33","9","13","9","35","40","12","6","9","8","8","9","24","13","10","7","3","3","4","3","3","4","7","1","0","0","1","0","1",
"고양시 일산서구","86~100㎡","면적[천㎡]","천㎡","0","0","0","1","0","0","1","0","0","1","12","3","4","1","1","1","2","1","0","0","0","0","1","1","0","0","0","1","1","1","0","1","1","1","1","4","2","3","2","3","2","5","1","2","2","4","3","2","3","4","4","4","1","2","3","3","1","1","1","1","1","0","0","1","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","5","3","1","1","1","3","4","1","1","1","1","1","1","2","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",
"고양시 일산서구","101~135㎡","호수[호수]","호수","60","53","42","83","115","105","264","81","71","107","147","127","124","116","120","80","140","80","40","72","64","90","126","70","68","68","54","97","117","136","206","240","163","109","169","109","119","71","50","51","81","86","99","95","175","182","211","144","89","68","89","77","80","73","122","159","178","129","96","110","88","96","81","119","133","105","66","72","82","110","128","59","60","65","67","59","54","75","53","57","51","86","118","213","224","184","160","160","73","111","361","168","88","81","99","156","181","68","54","43","35","69","58","109","77","92","60","32","25","16","22","24","34","43","31","19","11","11","10","11",
"고양시 일산서구","101~135㎡","면적[천㎡]","천㎡","7","6","5","10","14","13","32","10","9","13","18","15","15","14","14","10","17","10","5","9","8","11","15","8","8","8","7","12","14","16","25","29","20","13","20","13","14","9","6","6","10","10","12","11","21","22","26","17","11","8","11","9","9","9","15","19","21","16","11","13","11","12","10","14","16","13","8","9","10","13","15","7","7","8","8","7","7","9","6","7","6","10","14","26","27","22","19","19","9","13","43","20","11","10","12","19","21","8","6","5","4","8","7","13","9","11","7","4","3","2","3","3","4","5","4","2","1","1","1","1",
"고양시 일산서구","136~165㎡","호수[호수]","호수","24","4","5","6","7","15","42","7","7","18","19","12","9","22","20","13","24","13","4","8","6","7","11","9","6","5","6","8","11","12","16","13","25","7","11","13","14","9","5","8","7","14","9","16","21","21","31","23","14","12","15","18","17","11","18","19","15","15","13","8","9","11","9","19","8","9","4","4","6","10","15","10","8","3","15","14","15","26","27","18","15","26","22","40","35","29","11","19","13","20","166","155","37","12","21","27","25","13","11","13","5","9","7","30","11","8","6","8","3","5","3","2","6","5","11","4","2","2","0","3",
"고양시 일산서구","136~165㎡","면적[천㎡]","천㎡","4","1","1","1","1","2","6","1","1","3","3","2","1","3","3","2","4","2","1","1","1","1","2","1","1","1","1","1","2","2","3","2","4","1","2","2","2","1","1","1","1","2","1","2","3","3","5","4","2","2","2","3","3","2","3","3","2","2","2","1","1","2","1","3","1","1","1","1","1","2","2","2","1","0","2","2","2","4","4","3","2","4","3","6","5","4","2","3","2","3","25","23","6","2","3","4","4","2","2","2","1","1","1","4","2","1","1","1","0","1","0","0","1","1","2","1","0","0","0","0",
"고양시 일산서구","166~198㎡","호수[호수]","호수","4","1","1","3","1","4","15","8","2","3","5","2","2","12","4","2","6","0","1","1","3","4","2","0","2","1","1","3","7","4","2","6","13","18","19","23","11","3","7","0","4","3","0","2","10","8","6","9","7","7","5","3","2","2","6","3","7","7","2","4","1","2","7","4","3","1","3","1","1","2","8","5","1","4","2","4","4","8","5","4","8","14","12","20","16","28","38","37","12","6","55","61","36","5","14","11","8","5","2","2","2","5","7","8","5","0","4","1","0","2","2","2","3","3","8","1","2","6","1","1",
"고양시 일산서구","166~198㎡","면적[천㎡]","천㎡","1","0","0","1","0","1","3","1","0","1","1","0","0","2","1","0","1","0","0","0","1","1","0","0","0","0","0","1","1","1","0","1","2","3","3","4","2","1","1","0","1","1","0","0","2","1","1","2","1","1","1","1","0","0","1","1","1","1","0","1","0","0","1","1","1","0","1","0","0","0","1","1","0","1","0","1","1","1","1","1","1","2","2","3","3","5","7","6","2","1","9","10","6","1","2","2","1","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","1","1","1","0","0","1","0","0",
"고양시 일산서구","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","2","3","1","0","7","0","1","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고양시 일산서구","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"군포시","거래규모","호수[호수]","호수","409","51","149","285","379","479","675","153","214","422","670","479","479","289","388","526","556","356","319","313","420","561","743","584","442","413","502","769","731","641","602","610","527","400","567","436","342","211","267","353","394","491","512","648","580","526","615","490","349","173","213","299","322","411","494","607","494","480","354","354","322","318","277","359","297","248","274","272","374","879","993","361","194","185","163","142","163","262","203","216","249","233","299","390","530","554","1202","1758","420","412","948","459","211","261","268","237","684","692","672","536","382","409","366","396","347","315","174","130","77","55","89","153","187","139","95","56","28","47","34","45",
"군포시","거래규모","면적[천㎡]","천㎡","28","3","10","19","26","34","48","10","14","29","45","35","33","20","28","37","39","25","22","22","31","40","53","43","32","29","34","52","50","44","42","42","38","29","39","32","25","15","19","25","27","34","35","45","40","37","45","38","26","13","15","21","23","28","35","43","33","36","26","27","26","23","21","27","22","18","20","20","25","61","71","26","14","13","12","10","11","16","14","15","18","17","22","28","38","38","82","123","29","29","68","33","15","19","19","17","49","45","43","34","26","28","24","26","23","21","11","8","5","3","5","9","11","9","6","4","2","3","2","3",
"군포시","20㎡이하","호수[호수]","호수","1","0","0","1","0","0","0","1","0","0","0","0","2","1","0","1","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","1","0","0","2","1","0","0","1","0","0","0","1","0","1","0","1","1","1","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0",
"군포시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"군포시","21~40㎡","호수[호수]","호수","21","2","8","14","16","29","31","10","9","25","24","15","25","16","22","17","19","21","19","8","25","29","30","20","14","23","30","48","41","30","32","31","21","20","36","12","13","8","16","24","22","36","37","41","38","20","30","14","12","13","13","18","20","28","26","25","22","25","20","14","14","19","10","22","20","14","21","13","17","59","43","17","12","12","14","2","7","71","20","12","11","10","19","21","19","23","66","91","25","25","44","22","14","15","12","13","48","58","64","51","23","25","25","22","23","18","21","14","5","6","6","18","18","13","6","4","3","4","3","2",
"군포시","21~40㎡","면적[천㎡]","천㎡","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","0","0","0","1","1","1","1","1","2","1","1","1","1","0","0","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","2","2","1","0","0","1","0","0","3","1","0","0","0","1","1","1","1","2","3","1","1","2","1","0","1","0","0","2","2","2","2","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0",
"군포시","41~60㎡","호수[호수]","호수","228","34","78","163","206","249","350","95","134","250","404","247","251","141","192","289","287","179","155","180","191","289","386","276","230","219","266","405","391","359","309","323","267","204","304","224","157","100","134","168","212","253","262","358","309","275","298","221","150","74","98","155","161","229","261","330","294","212","160","169","127","157","112","159","137","115","132","130","225","495","532","175","94","96","78","76","83","111","109","115","120","126","156","193","276","309","694","917","214","205","476","227","92","130","135","117","337","415","381","316","218","222","223","249","219","207","103","87","57","35","74","118","137","85","64","32","13","27","19","19",
"군포시","41~60㎡","면적[천㎡]","천㎡","12","2","4","8","11","13","18","5","7","13","21","13","13","7","10","15","15","9","8","9","10","15","20","14","12","11","14","21","20","19","16","17","14","10","16","12","8","5","7","9","11","13","14","18","16","14","16","12","8","4","5","8","8","12","14","17","15","11","8","9","7","8","6","8","7","6","7","7","12","26","28","9","5","5","4","4","4","6","6","6","6","6","8","10","14","16","37","48","11","11","25","12","5","7","7","6","18","22","19","16","11","11","12","13","12","11","6","5","3","2","4","6","7","4","3","2","1","1","1","1",
"군포시","61~85㎡","호수[호수]","호수","93","10","34","59","83","106","157","34","43","79","153","130","119","70","97","118","171","90","83","65","115","137","189","164","110","98","121","190","176","147","145","142","118","90","123","113","88","52","59","96","82","116","123","134","122","126","145","117","92","45","53","64","70","83","100","115","101","132","89","71","96","82","84","92","64","67","58","72","70","121","206","105","45","51","35","38","49","44","44","49","59","60","53","87","109","133","244","454","108","115","236","117","67","67","59","52","141","124","143","110","79","89","70","67","67","55","25","15","9","4","7","8","17","22","14","12","7","12","6","14",
"군포시","61~85㎡","면적[천㎡]","천㎡","8","1","3","5","7","9","13","3","4","7","13","11","10","6","8","10","14","8","7","5","9","11","16","14","9","8","10","16","15","12","12","11","10","7","10","9","7","4","5","8","7","10","10","11","10","10","12","10","7","4","4","5","6","7","8","10","8","11","7","6","8","7","7","8","5","6","5","6","6","10","17","9","4","4","3","3","4","4","4","4","5","5","4","7","9","11","20","37","9","9","19","9","5","5","5","4","11","10","12","9","6","7","6","6","5","5","2","1","1","0","1","1","1","2","1","1","1","1","0","1",
"군포시","86~100㎡","호수[호수]","호수","19","0","7","14","23","16","25","2","11","13","25","15","29","18","18","23","25","30","17","10","22","27","37","29","24","18","19","30","31","17","34","39","32","11","25","13","27","7","6","10","16","16","22","27","23","28","20","30","23","10","9","12","22","14","23","39","16","21","20","22","20","15","16","14","17","9","5","12","12","58","60","9","7","3","7","3","8","9","1","10","9","7","17","19","22","25","57","65","14","25","41","21","8","10","16","14","47","24","20","11","15","19","14","19","11","8","4","3","1","3","2","4","2","4","1","4","1","2","2","0",
"군포시","86~100㎡","면적[천㎡]","천㎡","2","0","1","1","2","2","2","0","1","1","2","1","3","2","2","2","2","3","2","1","2","3","4","3","2","2","2","3","3","2","3","4","3","1","2","1","3","1","1","1","2","2","2","3","2","3","2","3","2","1","1","1","2","1","2","4","2","2","2","2","2","1","2","1","2","1","0","1","1","5","6","1","1","0","1","0","1","1","0","1","1","1","2","2","2","2","5","6","1","2","4","2","1","1","2","1","4","2","2","1","1","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"군포시","101~135㎡","호수[호수]","호수","43","3","19","32","42","69","89","9","10","34","54","62","43","41","57","70","46","31","41","42","59","73","85","78","56","48","61","84","89","80","76","67","82","58","69","58","51","41","47","47","57","58","60","74","74","67","112","94","66","22","38","46","40","51","74","84","50","80","58","65","50","32","47","59","51","32","52","42","49","130","127","45","26","14","25","17","13","24","20","28","45","26","41","59","91","52","124","209","52","36","128","64","23","32","44","39","98","61","58","44","37","42","30","34","25","20","19","8","4","6","0","4","11","10","9","4","4","1","4","10",
"군포시","101~135㎡","면적[천㎡]","천㎡","5","0","2","4","5","8","10","1","1","4","6","7","5","5","7","8","5","4","5","5","7","9","10","9","6","6","7","10","10","9","9","8","9","7","8","7","6","5","6","5","6","7","7","9","9","8","13","11","8","3","4","5","5","6","9","10","6","9","7","8","6","4","6","7","6","4","6","5","6","15","15","5","3","2","3","2","2","3","2","3","5","3","5","7","10","6","15","24","6","4","15","7","3","4","5","5","11","7","7","5","4","5","4","4","3","2","2","1","0","1","0","0","1","1","1","0","1","0","0","1",
"군포시","136~165㎡","호수[호수]","호수","4","2","2","0","7","8","16","0","1","4","5","8","7","1","2","6","5","3","4","7","6","6","13","15","5","6","4","9","2","6","5","8","7","16","8","13","5","2","4","4","3","7","8","12","12","8","5","10","4","7","2","3","6","6","8","12","10","8","6","10","10","11","8","9","5","7","5","2","1","14","19","9","6","8","2","2","3","3","5","1","2","1","12","7","10","10","15","19","5","4","18","6","5","4","2","1","10","5","3","4","9","10","3","2","2","2","2","1","1","0","0","1","2","5","1","0","0","1","0","0",
"군포시","136~165㎡","면적[천㎡]","천㎡","1","0","0","0","1","1","2","0","0","1","1","1","1","0","0","1","1","0","1","1","1","1","2","2","1","1","1","1","0","1","1","1","1","2","1","2","1","0","1","1","0","1","1","2","2","1","1","1","1","1","0","0","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","0","0","2","3","1","1","1","0","0","0","0","1","0","0","0","2","1","1","1","2","3","1","1","3","1","1","1","0","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"군포시","166~198㎡","호수[호수]","호수","0","0","0","1","2","2","7","2","6","17","5","2","2","1","0","2","1","1","0","1","1","0","3","2","2","0","1","3","1","2","1","0","0","1","2","3","1","0","0","3","2","5","0","2","1","1","4","3","2","2","0","1","3","0","1","0","0","2","1","2","2","2","0","4","3","4","1","1","0","2","5","1","3","0","2","2","0","0","3","1","2","1","1","2","2","2","2","2","2","2","5","1","2","2","0","0","2","3","0","0","1","2","1","3","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"군포시","166~198㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","1","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
